HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
87,Peru,6.6,6.7,6.9,7.0,7.1,7.3,7.4,7.5,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.4,8.2,8.1,8.1,8.1,8.8,8.9,9.0,9.0,9.0,9.0
116,Philippines,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.9,8.0,8.2,8.3,8.5,8.6,8.8,9.0,9.1,9.2,9.2,9.3,9.3,9.3
36,Poland,9.8,9.9,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.6,11.7,11.8,11.8,11.9,11.9,11.9
41,Portugal,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.8,6.9,7.0,7.1,7.3,7.3,7.4,7.6,7.8,8.0,8.2,8.6,8.9,8.9
33,Qatar,5.4,5.5,5.6,5.7,5.8,5.9,6.3,6.7,7.1,7.5,7.9,8.0,8.1,8.2,8.3,8.7,9.1,9.5,9.6,9.2,8.9,8.6,9.1,9.8,9.8,9.8
50,Romania,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.7,9.6,9.7,9.9,10.1,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.8,10.6,10.8
49,Russian Federation,9.2,9.4,9.5,9.7,9.9,10.0,10.3,10.6,10.8,11.1,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.6,11.7,11.7,12.0,12.0,12.0,12.0,12.0,12.0
159,Rwanda,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.8,3.8,3.8,3.8
74,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,7.8,8.0,8.1,8.3,8.4,8.4
92,Saint Lucia,,,,,,,,,,,7.0,7.1,7.2,7.3,7.4,7.5,7.7,8.0,8.3,8.5,9.3,9.3,9.3,8.4,9.3,9.3
99,Saint Vincent and the Grenadines,,,,,,,,,,,7.6,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.6
104,Samoa,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.2,10.2,10.3,10.3,10.3
142,Sao Tome and Principe,2.9,3.0,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.8,5.0,5.1,5.3,5.3,5.3,5.3
38,Saudi Arabia,5.7,5.8,5.8,6.0,6.0,6.2,6.3,6.4,6.5,6.6,6.7,6.8,7.0,7.1,7.3,7.6,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.6,9.6,9.6
162,Senegal,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.6,2.7,2.8,2.8
66,Serbia,8.0,8.1,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.2,10.2,10.2,10.3,10.4,10.7,10.5,10.5,10.8,10.8
63,Seychelles,,,,,,,,,,,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,8.0,8.0,8.1,8.4,8.8,9.1,9.4,9.4
179,Sierra Leone,1.6,1.7,1.7,1.8,1.9,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.3,3.3
5,Singapore,5.8,6.1,6.4,6.7,7.0,7.3,7.6,8.0,8.3,8.6,8.9,8.8,8.7,8.7,8.6,8.5,10.4,10.5,10.8,10.8,11.3,11.4,11.5,11.5,11.6,11.6
40,Slovakia,10.8,10.9,11.0,11.1,11.3,11.4,11.2,11.0,10.8,10.5,10.3,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,12.1,12.1,12.1,12.1,12.2
25,Slovenia,10.9,11.0,11.0,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.6,11.5,11.5,11.5,11.7,11.4,11.5,11.5,11.6,11.7,11.8,11.9,11.9,12.1,12.1,12.1
156,Solomon Islands,,,,,,,,,,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.3
0,Somalia,,,,,,,,,,,,,,,,,2.1,,,,,,,,,
119,South Africa,6.5,6.6,7.2,7.5,7.9,8.2,8.3,8.4,8.5,8.7,8.8,8.7,8.5,8.8,8.8,8.9,8.9,9.1,9.2,9.5,9.6,9.7,9.9,10.1,10.3,10.3
181,South Sudan,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
27,Spain,6.0,6.4,6.7,7.1,7.4,7.7,7.9,8.0,8.1,8.2,8.4,8.5,8.5,8.6,8.7,8.9,9.1,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.8
73,Sri Lanka,8.3,8.5,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10.0,10.9,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9
165,Sudan,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.0,3.1,3.1,3.2,3.3,3.4,3.5,3.5
97,Suriname,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.3,8.3,8.3,8.3
148,Swaziland,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.0,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.5,6.8,6.8,6.8,6.8
14,Sweden,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.0,12.1,12.2,12.3,12.3
2,Switzerland,9.7,9.7,9.7,9.7,9.8,9.8,10.1,10.4,10.8,11.1,11.4,11.6,11.7,11.8,11.9,12.0,12.3,12.6,12.9,12.9,13.4,13.4,13.4,13.4,13.4,13.4
149,Syrian Arab Republic,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.8,4.7,5.1,5.4,5.8,6.2,6.5,6.3,6.6,6.3,6.3,6.3,6.3,5.6,5.1
129,Tajikistan,9.6,9.8,10.0,10.2,10.4,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4
151,Tanzania (United Republic of),3.6,3.7,3.8,3.9,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.8,4.8,4.9,5.0,5.0,5.1,5.1,5.5,5.5,5.6,5.8
87,Thailand,4.6,4.7,4.7,4.8,4.9,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.7,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,7.9,7.9
82,The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,8.2,8.4,8.5,8.7,8.9,9.1,9.3,9.4,9.4,9.4,9.4
133,Timor-Leste,,,,,,,,,,,2.8,2.8,2.9,3.0,3.1,3.3,3.4,3.5,4.0,4.4,4.4,4.4,4.4,4.4,4.4,4.4
166,Togo,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.7,4.7
101,Tonga,8.3,8.5,8.6,8.8,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2,9.5,9.8,10.1,10.4,10.7,11.1,11.1,11.1,11.1,11.1
65,Trinidad and Tobago,7.9,8.1,8.2,8.3,8.4,8.5,8.7,8.8,8.9,9.0,9.2,9.3,9.5,9.5,9.8,10.0,10.3,10.5,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9
97,Tunisia,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.2,5.4,5.6,5.8,5.9,6.1,6.2,6.4,6.6,6.9,6.9,7.0,7.0,7.1
71,Turkey,4.5,4.6,4.6,4.7,4.8,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.5,6.6,7.2,7.4,7.6,7.7,7.9,7.9
111,Turkmenistan,,,,,,,,,,,,,,,,,,,,,9.9,9.9,9.9,9.9,9.9,9.9
163,Uganda,2.8,2.9,3.0,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.4,4.6,4.8,5.0,5.2,5.4,5.4,5.3,5.4,5.5,5.7
84,Ukraine,9.1,9.3,9.5,9.7,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.4,10.5,10.6,10.7,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
42,United Arab Emirates,5.6,5.9,6.2,6.5,6.8,7.1,7.3,7.6,7.8,8.0,8.3,8.4,8.6,8.7,8.9,9.0,9.0,9.0,9.1,9.1,9.1,9.2,9.2,9.3,9.3,9.5
16,United Kingdom,7.9,8.6,9.3,10.0,10.7,11.4,11.4,11.5,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.4,12.6,12.8,12.8,13.1,13.1,13.1,13.2,13.3,13.3
10,United States,12.3,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,13.0,13.1,13.2,13.2,13.2
54,Uruguay,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.2,8.3,8.3,8.3,8.4,8.5,8.5,8.6,8.6
105,Uzbekistan,,,,,,,,,,,9.1,9.2,9.4,9.5,9.7,9.8,9.9,10.2,10.5,10.7,11.0,11.3,11.5,11.8,12.0,12.0
134,Vanuatu,,,,,,,,,,,,,,,,6.5,6.5,6.6,6.6,6.6,6.7,6.7,6.8,6.8,6.8,6.8
71,Venezuela (Bolivarian Republic of),4.6,4.8,5.0,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,8.1,8.3,8.4,8.6,9.4,9.4,9.4,9.4,9.4
115,Viet Nam,3.9,4.1,4.2,4.3,4.5,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.5,7.6,7.8,7.9,7.8,8.0
168,Yemen,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.5,1.6,1.7,1.9,2.0,2.2,2.3,2.5,2.6,2.8,3.0,3.0,3.0,3.0
139,Zambia,4.7,5.0,5.2,5.5,5.8,6.0,6.0,6.0,5.9,5.9,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.9,6.9
154,Zimbabwe,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,6.8,6.8,6.8,6.8,7.0,7.0,7.2,7.3,7.3,7.7,7.7,7.7,7.7
qqq: Data refer to 2015 or the most recent year available.aaaa: Updated by HDRO using Barro and Lee (2016) estimates.yyy: Based on data from ICF Macro Demographic and Health Surveys for 2006-2015.vvv: Updated by HDRO based on data from UNESCO Institute for Statistics (2016)xxx: Based on data from UNICEF's Multiple Indicator Cluster Surveys 2006-2015.zzz: Updated by HDRO based on Syrian Center for Policy Research (2016).,,,,,,,,,,,,,,,,,,,,,,,,,,,
