,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
124,124,Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.0,11.0,11.0,11.0,11.0,11.1,11.3,11.4,11.5,11.5,11.5,11.6,11.7,11.7
125,187,Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.5,3.7,3.8,4.0,4.2,4.5,4.8,5.1,5.3,5.3,5.4,5.4
126,152,Nigeria,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,8.0,7.7,8.1,8.5,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.0,10,10.0
127,1,Norway,14.0,14.3,14.5,15.1,16.1,15.6,15.8,16.0,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.6,17.6,17.5,17.7,17.7,17.7
128,52,Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10.0,10.1,10.4,10.7,11.0,11.2,11.5,11.5,11.6,11.5,11.9,12.4,13.5,13.6,13.7,13.7,13.7,13.7,13.7
129,147,Pakistan,4.6,4.7,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,6.1,6.5,6.7,7.3,7.3,7.5,7.5,7.6,7.7,7.8,8.1,8.1
130,60,Palau,,,,,,,,,,,13.7,13.8,13.8,13.9,13.9,13.9,14.0,14.0,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3
131,114," Palestine, State of",,,,,,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.3,13.2,13.2,12.9,12.8,12.8
132,60,Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.8,12.9,13.0,13,13.0
133,154,Papua New Guinea,4.7,4.8,4.9,5.0,4.7,5.2,5.4,5.7,5.9,6.2,6.6,6.9,7.2,7.6,7.9,8.2,8.6,8.9,9.2,9.6,9.9,9.9,10.0,10.0,10,9.9
134,110,Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12.0,11.9,12.1,12.4,12.3,12.3,12.3,12.3,12.3,12.3
135,87,Peru,11.9,11.9,11.7,11.7,11.9,12.2,12.2,12.2,12.8,13.5,13.4,13.9,13.3,12.8,13.0,13.0,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4
136,116,Philippines,10.8,10.8,10.8,10.8,10.8,10.8,11.1,11.1,11.1,11.4,11.4,11.4,11.6,11.6,11.6,11.5,11.4,11.5,11.7,11.4,11.5,11.6,11.7,11.7,11.7,11.7
137,36,Poland,12.3,12.3,12.3,12.9,13.1,13.0,13.2,13.8,14.2,14.6,14.7,15.0,15.3,15.5,14.8,15.0,15.0,15.0,15.1,15.1,15.4,15.3,15.4,16.4,16.4,16.4
138,41,Portugal,11.8,12.3,13.1,14.2,14.7,15.0,15.4,15.7,15.9,15.5,15.7,15.9,15.8,15.9,15.4,15.4,15.4,15.8,16.0,16.0,16.2,16.3,16.3,16.8,16.6,16.6
139,33,Qatar,11.8,11.5,11.3,11.9,12.6,13.1,13.6,13.4,13.2,13.0,12.6,12.2,12.8,13.5,13.7,13.7,12.6,11.7,11.8,12.0,12.4,13.4,13.4,13.4,13.4,13.4
140,50,Romania,11.9,11.0,10.5,10.3,10.2,10.4,10.8,11.0,11.1,11.5,11.7,12.0,12.5,12.9,13.4,13.7,14.1,14.7,15.4,15.8,15.7,15.3,14.7,14.7,14.7,14.7
141,49,Russian Federation,12.8,12.7,12.4,12.0,11.8,11.8,11.9,11.9,12.0,12.1,12.5,12.8,13.2,13.6,13.7,13.8,13.8,13.9,14.0,13.7,14.0,14.3,14.6,14.9,15,15.0
142,159,Rwanda,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.2,6.6,7.1,7.2,7.6,8.2,8.8,9.3,10.1,10.4,10.2,10.0,10.2,10.5,10.8,10.8,10.8,10.8
143,74,Saint Kitts and Nevis,12.7,12.8,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.1,13.3,13.4,13.5,13.7,13.7
144,92,Saint Lucia,12.6,12.9,13.2,13.5,13.4,13.3,13.1,13.0,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.4,12.8,12.6,12.7,12.8,12.9,13.0,13.1,13.1,13.1,13.1
145,99,Saint Vincent and the Grenadines,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13.0,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
146,104,Samoa,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.8,12.0,12.1,12.0,12.1,12.3,12.4,12.6,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
147,0,San Marino,,,,,,,,,,,,,,,,,,,,,15.5,15.2,15.1,15.1,15.1,15.1
148,142,Sao Tome and Principe,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.2,10.3,10.4,10.1,10.6,10.6,10.8,11.0,11.1,11.2,12.0
149,38,Saudi Arabia,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.5,12.7,12.8,13.0,13.3,13.9,14.5,15.2,15.8,16.1,16.1
150,162,Senegal,4.5,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.4,5.7,5.9,6.2,6.4,6.6,6.8,7.1,7.5,7.7,7.9,8.3,8.7,9.1,9.5,9.5
151,66,Serbia,12.4,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.0,13.1,13.2,13.4,13.5,13.5,13.6,13.6,13.5,14.0,14.1,14.3,14.4,14.4
152,63,Seychelles,11.4,11.5,11.6,11.8,12.0,11.9,11.9,12.0,12.0,12.3,12.2,12.1,12.1,12.3,12.1,13.1,13.1,13.2,13.2,13.2,13.3,13.5,13.5,13.2,14.1,14.1
153,179,Sierra Leone,4.9,4.6,4.9,5.2,5.4,5.7,5.9,6.2,6.4,6.7,7.0,7.2,7.4,7.6,7.8,8.0,8.2,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.5,9.5
154,5,Singapore,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.7,12.6,12.7,12.7,12.6,13.9,14.1,14.2,14.4,14.5,15.2,15.4,15.4,15.4,15.4,15.4
155,40,Slovakia,11.6,11.6,11.7,11.8,11.9,12.1,12.3,12.4,12.9,13.0,13.3,13.3,13.6,13.8,14.0,14.3,14.5,14.8,14.9,15.0,15.0,15.0,15.0,15.1,15,15.0
156,25,Slovenia,12.0,12.0,12.3,12.2,12.3,12.6,12.8,13.1,13.7,14.6,14.7,15.6,16.1,16.6,16.3,16.7,16.8,16.9,16.9,16.9,17.0,16.8,16.8,17.6,17.3,17.3
157,156,Solomon Islands,6.0,6.1,6.6,6.9,7.2,7.2,7.2,7.2,7.2,7.2,6.6,7.3,8.0,8.1,8.3,8.4,9.0,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.6,9.6
158,119,South Africa,11.4,11.9,12.3,12.7,13.1,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.0,13,13.0
159,181,South Sudan,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.9,4.9,4.9,4.9
160,27,Spain,14.1,14.3,14.6,15.0,15.4,15.5,15.7,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.8,15.9,16.0,16.1,16.3,16.4,16.9,17.2,17.5,17.6,17.7,17.7
161,73,Sri Lanka,11.3,11.4,11.5,11.3,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14.0,14,14.0
162,165,Sudan,3.9,4.1,4.3,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.6,5.6,5.6,5.7,6.1,6.2,6.4,6.3,6.8,7.0,7.0,6.8,7.0,7.2,7.2,7.2
163,97,Suriname,11.9,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11.0,11.0,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.7,12.7,12.7,12.7
164,148,Swaziland,9.6,9.6,9.7,9.7,9.7,9.6,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9.4,9.7,9.9,10.5,10.6,10.8,11.0,11.2,11.3,11.4,11.4,11.4,11.4
165,14,Sweden,12.9,13.0,13.3,15.1,15.5,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.0,16.0,15.9,15.8,15.7,15.8,15.8,16.0,15.8,15.8,15.8,15.9,16.1
166,2,Switzerland,13.4,13.6,13.7,14.1,14.2,14.4,14.5,14.8,15.0,15.1,15.2,15.2,15.0,15.1,15.2,15.2,15.3,15.3,15.3,15.4,15.6,15.7,15.8,15.9,16,16.0
167,149,Syrian Arab Republic,10.3,10.2,10.1,10.0,9.8,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.3,10.6,11.0,11.4,11.5,11.6,11.8,11.7,12.0,12.5,13.0,9.0,9,9.0
168,129,Tajikistan,12.0,12.0,11.9,11.1,10.3,10.3,10.1,10.0,9.8,9.6,9.7,9.8,10.1,10.5,10.6,10.7,10.9,10.8,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.3
169,151,Tanzania (United Republic of),5.5,5.6,5.5,5.6,5.5,5.4,5.4,5.4,5.7,6.0,6.2,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.4,8.7,9.0,9.0,8.9,8.4,8.4,8.9
170,87,Thailand,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.1,10.6,10.9,11.2,11.5,11.8,11.9,12.0,12.4,12.3,12.9,13.0,13.1,13.3,13.7,13.6,13.6,13.6,13.6
171,82,The former Yugoslav Republic of Macedonia,10.3,10.4,10.5,10.6,10.8,11.0,11.3,11.4,11.6,11.7,11.8,11.9,11.9,11.9,11.9,12.1,12.2,12.2,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.9
172,133,Timor-Leste,,,,,,,,,,,9.8,9.8,9.8,10.2,10.6,11.0,11.3,11.7,12.1,12.4,12.5,12.5,12.5,12.5,12.5,12.5
173,166,Togo,7.6,7.9,7.3,7.4,7.4,8.3,8.7,8.9,9.1,9.3,9.4,9.7,9.9,10.0,10.1,10.2,10.6,10.1,10.6,11.0,11.5,12.0,12.0,12.0,12,12.0
174,101,Tonga,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.2,13.5,13.7,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3
175,65,Trinidad and Tobago,11.2,11.0,11.0,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.7
176,97,Tunisia,10.5,10.6,10.7,10.9,11.3,11.6,11.8,11.8,12.4,12.8,13.1,13.3,13.5,13.6,13.9,14.2,14.3,14.3,14.4,14.4,14.5,14.6,14.7,14.7,14.6,14.6
177,71,Turkey,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10.2,10.7,11.1,11.5,11.9,12.0,11.9,11.9,12.3,12.5,12.5,13.0,13.8,14.3,14.4,14.5,14.5,14.6
178,111,Turkmenistan,,,,,,,,,,,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.8
179,0,Tuvalu,,,,,,,,,,,,11.0,,,,,,,,,,,,,,
180,163,Uganda,5.7,5.7,5.1,5.5,5.5,5.6,6.6,7.7,8.7,9.8,10.8,11.0,11.5,11.6,10.9,10.6,10.3,10.6,10.8,10.9,10.7,10.0,10.0,10.0,10,10.0
181,84,Ukraine,12.4,12.4,12.1,12.0,11.9,12.2,12.4,12.7,13.0,13.3,13.2,13.9,14.3,14.6,14.5,14.7,14.8,14.9,14.9,14.9,14.9,15.1,15.2,15.2,15.3,15.3
182,42,United Arab Emirates,10.7,11.1,10.9,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3
183,16,United Kingdom,13.7,13.9,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.9,16.1,16.1,16.1,16.1,16.5,16.6,16.1,15.9,16.0,16.1,16.4,15.8,15.8,16.2,16.3,16.3
184,10,United States,15.3,15.3,15.6,15.8,15.9,15.9,15.8,15.8,15.9,15.8,15.5,15.6,15.7,15.9,15.9,16.0,16.1,16.2,16.3,16.4,16.6,16.7,16.6,16.5,16.5,16.5
185,54,Uruguay,12.9,13.0,12.8,12.9,13.0,13.1,13.2,13.5,13.9,14.0,14.2,14.7,15.0,15.5,15.5,15.2,15.3,15.7,15.5,15.6,15.5,15.5,15.5,15.5,15.5,15.5
186,105,Uzbekistan,11.3,11.1,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.7,11.0,11.3,11.6,11.7,11.8,11.8,11.9,11.8,11.9,12.0,12.0,12.0,12.1,12.1,12.2
187,134,Vanuatu,,,,,,,,,,9.6,10.1,10.2,10.4,10.7,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8
188,71,Venezuela (Bolivarian Republic of),10.5,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.4,11.0,11.6,11.6,11.8,12.4,12.9,13.4,14.0,14.0,14.1,14.1,14.2,14.2,14.3,14.3
189,115,Viet Nam,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.0,10.3,10.4,10.6,10.7,10.9,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.6
190,168,Yemen,7.5,7.5,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.9,8.0,8.2,8.4,8.6,8.7,8.6,8.5,8.4,8.5,8.6,9.0,9.0,9.0,9,9.0
191,139,Zambia,7.5,7.7,8.0,8.2,8.4,8.7,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.5,10.7,10.9,11.1,11.4,11.6,11.8,12.0,12.3,12.5,12.5,12.5,12.5
192,154,Zimbabwe,9.8,10.2,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.0,9.5,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,9.8,10.4,10.3,10.3,10.3
193,"qqq: Data refer to 2015 or the most recent year available.bbb: For the purpose of calculating the HDI value, expected years of schooling is capped at 18 years.vvv: Updated by HDRO based on data from UNESCO Institute for Statistics (2016)www: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2015.",,,,,,,,,,,,,,,,,,,,,,,,,,,
